areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,0.000,0.200,0.154,,,,,,,0.000,,,,,,,,,0.154,0.143,,,,,,0.300,0.077,0.182,0.000,0.091,0.000,0.143,0.111,0.312,0.000,0.000,0.000,,,0.000,0.167,0.250,,,,,0.083,,0.083,,,,0.200,,,,,,0.150,0.125,0.133,0.053,0.000,0.071,0.077,0.062
Carroll Gardens,Brooklyn,neighborhood,0.000,0.176,0.094,0.360,0.077,0.300,0.263,0.062,,,0.000,,0.133,0.000,,,0.071,0.059,0.062,0.133,0.095,0.111,,0.062,0.125,0.067,0.158,0.125,0.382,0.051,0.179,0.031,0.042,0.226,0.095,0.176,0.167,0.231,,0.188,0.118,0.267,0.182,0.318,0.290,0.200,0.194,0.143,0.239,0.157,0.161,0.140,0.096,0.076,0.122,0.228,0.222,0.299,0.162,0.152,0.181,0.219,0.121,0.092,0.110,0.208,0.193,0.294,0.311,0.253,0.222,0.145,0.120,0.160,0.230,0.167,0.291,0.248,0.312,0.248,0.258,0.339,0.212,0.188,0.202,0.101,0.171,0.236,0.163,0.252,0.101,0.267,0.220,0.214,0.293,0.181,0.128,0.281,0.138,0.113,0.127,0.116,0.117,0.205,0.156,0.205,0.137,0.133,0.119,0.113,0.052,0.154,0.156,0.073,0.164,0.125,0.113,0.135,0.146,0.167,0.194,0.154,0.075,0.119,0.138,0.200,0.194,0.289,0.329,0.340,0.242,0.220,0.250,0.151,0.100,0.205,0.062,0.059,0.020,0.025,0.026,0.077,0.036,0.045,0.143,0.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,0.125,,,0.091,,,,,,,,,,,,,,,,,,,0.000,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.088,0.071,0.124,0.071,0.092,0.083,0.077,0.065,0.068,0.189,0.102,0.089,0.146,0.125,0.156,0.048,0.114,0.056,0.068,0.125,0.100,0.175,0.121,0.133,0.070,0.103,0.130,0.099,0.083,0.065,0.134,0.114,0.129,0.184,0.134,0.049,0.091,0.095,0.143,0.130,0.149,0.127,0.070,0.058,0.063,0.175,0.185,0.091,0.126,0.115,0.089,0.099,0.130,0.129,0.093,0.165,0.146,0.163,0.175,0.106,0.116,0.104,0.102,0.116,0.136,0.113,0.126,0.132,0.131,0.141,0.162,0.064,0.090,0.087,0.071,0.117,0.156,0.155,0.107,0.145,0.186,0.154,0.146,0.107,0.178,0.145,0.141,0.139,0.172,0.161,0.115,0.196,0.211,0.180,0.225,0.153,0.178,0.098,0.108,0.138,0.125,0.086,0.109,0.162,0.166,0.213,0.134,0.118,0.144,0.158,0.117,0.125,0.113,0.117,0.084,0.120,0.204,0.141,0.142,0.138,0.113,0.108,0.124,0.139,0.154,0.142,0.273,0.292,0.248,0.271,0.187,0.134,0.101,0.131,0.120,0.106,0.092,0.077,0.083,0.122,0.106,0.146,0.133,0.102,0.087,0.094
Central Park South,Manhattan,neighborhood,0.053,0.054,0.061,0.000,0.161,0.097,0.037,0.043,,0.200,,0.053,0.143,,0.190,0.188,0.111,,,,,,,,,0.150,0.120,0.091,,0.158,0.038,0.179,0.143,0.161,0.152,0.034,0.129,0.143,0.132,0.100,0.353,0.118,0.048,0.175,0.128,0.263,0.105,0.143,0.257,0.026,0.036,0.154,0.133,0.121,0.211,0.031,0.133,0.143,0.000,0.154,0.200,0.159,0.100,0.167,0.176,0.097,0.028,0.094,0.133,0.118,0.152,0.037,0.207,0.091,0.111,0.161,0.184,0.286,0.219,0.258,0.088,0.343,0.122,,0.205,0.206,0.314,0.118,0.121,0.118,0.030,0.148,0.176,0.243,0.091,0.167,0.188,0.176,0.121,0.276,0.115,0.156,0.133,0.111,0.091,0.040,0.241,,0.136,0.143,0.087,0.107,0.000,0.086,0.114,0.100,0.120,0.148,0.179,0.032,0.194,,0.154,0.083,0.069,0.129,0.385,0.233,0.146,0.216,0.184,0.100,0.178,0.070,0.023,0.023,0.068,0.026,0.069,0.100,0.143,0.040,0.056,,,
Central Queens,Queens,submarket,0.088,0.000,0.100,0.034,0.059,0.000,0.045,0.033,0.043,0.061,0.037,0.049,0.028,0.014,0.000,0.064,0.035,0.021,0.043,0.087,0.022,0.111,0.111,0.113,0.149,0.027,0.067,0.036,0.100,0.053,0.145,0.145,0.074,0.064,0.049,0.237,0.038,0.101,0.039,0.150,0.067,0.000,0.091,0.059,0.095,0.240,0.084,0.123,0.144,0.085,0.177,0.089,0.073,0.076,0.071,0.045,0.073,0.101,0.076,0.098,0.115,0.080,0.118,0.089,0.134,0.109,0.081,0.068,0.128,0.200,0.234,0.111,0.109,0.141,0.153,0.138,0.134,0.150,0.117,0.139,0.213,0.232,0.204,0.121,0.151,0.149,0.167,0.184,0.183,0.150,0.123,0.177,0.236,0.220,0.250,0.169,0.169,0.196,0.170,0.185,0.177,0.176,0.094,0.190,0.191,0.228,0.175,0.209,0.175,0.141,0.170,0.169,0.166,0.160,0.173,0.194,0.191,0.198,0.230,0.171,0.182,0.165,0.134,0.229,0.153,0.208,0.197,0.224,0.243,0.278,0.198,0.183,0.159,0.152,0.125,0.118,0.110,0.107,0.101,0.146,0.098,0.125,0.131,0.105,0.107,0.132
Chelsea,Manhattan,neighborhood,0.115,0.074,0.106,0.092,0.057,0.090,0.098,0.079,0.083,0.113,0.122,0.108,0.156,0.116,0.093,0.091,0.064,0.083,0.096,0.088,0.116,0.237,0.231,0.096,0.195,0.135,0.122,0.144,0.099,0.169,0.122,0.122,0.175,0.222,0.114,0.144,0.177,0.162,0.174,0.168,0.151,0.122,0.138,0.139,0.214,0.243,0.244,0.179,0.287,0.213,0.150,0.143,0.099,0.178,0.243,0.242,0.313,0.302,0.240,0.160,0.199,0.206,0.137,0.170,0.130,0.159,0.191,0.200,0.276,0.258,0.277,0.284,0.238,0.236,0.219,0.211,0.160,0.276,0.297,0.351,0.313,0.336,0.266,0.257,0.237,0.273,0.250,0.283,0.248,0.247,0.249,0.282,0.344,0.377,0.321,0.275,0.258,0.237,0.181,0.205,0.151,0.159,0.150,0.206,0.305,0.283,0.269,0.235,0.248,0.244,0.215,0.154,0.211,0.240,0.212,0.265,0.274,0.337,0.275,0.208,0.192,0.224,0.204,0.162,0.292,0.231,0.378,0.387,0.337,0.271,0.270,0.212,0.180,0.188,0.104,0.100,0.066,0.069,0.074,0.164,0.143,0.242,0.196,0.227,0.266,0.192
Chinatown,Manhattan,neighborhood,,,,,,,,,0.000,,0.136,,0.000,,,,,,,,,,,,,,,0.125,0.000,0.062,0.071,,,,0.286,0.333,0.105,,0.143,0.071,0.357,0.125,0.118,,,,,0.000,0.190,0.333,0.231,0.053,0.031,0.179,0.156,0.359,0.297,0.364,0.385,0.031,0.079,0.125,0.214,0.083,0.281,0.361,0.231,0.182,0.238,0.095,0.048,0.056,0.353,0.182,0.080,0.069,0.281,0.103,0.143,0.107,0.216,0.129,0.300,0.050,0.167,0.147,0.114,0.057,0.167,0.148,0.200,0.323,0.241,0.154,0.286,0.200,0.304,0.200,0.346,0.265,0.206,0.192,0.133,0.281,0.222,0.308,0.261,0.208,0.333,0.233,0.286,0.059,0.130,0.174,0.173,0.122,0.125,0.156,0.120,0.167,0.095,0.188,0.238,0.333,0.222,0.237,0.349,0.270,0.370,0.337,0.294,0.214,0.137,0.121,0.172,0.125,0.098,0.083,0.029,0.074,0.000,0.125,0.000,0.071,0.133,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,0.000,0.139,0.111,0.103,0.034,0.136,0.037,0.135,0.000,0.021,0.074,0.027,0.029,0.062,0.043,0.094,0.077,0.000,0.176,0.114,0.094,0.106,0.128,0.162,0.143,0.069,0.121,0.091,0.111,0.091,0.172,0.097,0.174,0.050,0.091,0.190,0.023,0.060,0.070,0.105,0.184,0.148,0.163,0.134,0.140,0.207,0.106,0.216,0.123,0.264,0.100,0.099,0.125,0.134,0.142,0.205,0.248,0.160,0.130,0.143,0.102,0.076,0.058,0.137,0.144,0.169,0.101,0.139,0.182,0.109,0.107,0.165,0.124,0.102,0.126,0.085,0.125,0.132,0.168,0.185,0.158,0.222,0.133,0.141,0.166,0.172,0.099,0.051,0.122,0.114,0.152,0.213,0.269,0.246,0.200,0.254,0.183,0.152,0.132,0.073,0.182,0.110,0.121,0.242,0.219,0.165,0.198,0.161,0.160,0.182,0.091,0.096,0.186,0.107,0.202,0.183,0.177,0.118,0.170,0.127,0.175,0.104,0.085,0.150,0.292,0.234,0.309,0.357,0.259,0.229,0.154,0.170,0.165,0.085,0.100,0.128,0.045,0.022,0.057,0.041,0.049,0.067,0.059,0.083,0.054
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,0.167,,,,,,,,0.111,0.231,,,0.100,0.190,0.133,0.000,,0.067,,,0.118,0.056,0.167,0.062,,,0.143,0.188,,,0.227,0.150,0.118,0.111,0.148,0.241,0.071,0.045,0.240,0.103,0.208,0.250,0.158,0.273,0.217,0.182,0.058,0.288,0.349,0.296,0.179,0.267,0.194,0.229,0.289,0.070,0.156,0.229,0.121,0.211,0.228,0.158,0.163,0.161,0.108,0.163,0.204,0.250,0.222,0.170,0.186,0.423,0.235,0.400,0.222,0.264,0.267,0.185,0.208,0.175,0.143,0.200,0.200,0.204,0.226,0.341,0.324,0.277,0.286,0.250,0.288,0.148,0.106,0.111,0.125,0.205,0.108,0.125,0.128,0.140,0.103,0.194,0.200,0.053,0.130,0.216,0.243,0.176,0.150,,0.150,0.125,0.091,0.120,0.250,0.195,0.234,0.271,0.392,0.307,0.323,0.306,0.206,0.120,0.148,0.150,0.068,0.143,0.048,0.000,0.083,0.043,0.211,0.188,0.333,,0.235
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.071,,,,0.188,0.000,0.083,,,,,,,,0.200,,,0.308,0.111,0.250,0.158,,0.267,0.167,,0.118,0.133,0.176,0.190,0.312,0.071,,,0.000,,0.150,0.167,0.250,0.263,0.000,0.250,0.406,0.200,0.229,0.207,0.273,0.048,0.043,0.310,0.125,0.179,0.364,0.045,0.270,0.128,0.323,0.294,0.258,0.125,0.208,0.273,0.000,0.143,0.208,0.333,0.323,0.250,0.186,0.281,0.125,0.125,0.500,0.118,,0.188,0.346,0.095,,0.316,0.091,0.200,0.235,0.250,0.154,0.000,0.150,0.120,0.238,0.111,,0.267,0.125,0.294,0.077,,,,,,0.333,0.478,0.159,0.293,0.188,0.311,0.070,0.323,0.138,0.105,0.111,0.045,,0.071,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.045,0.000,,,,,,,0.188,0.167,0.053,,0.067,,0.045,0.000,,0.071,0.059,0.000,0.214,,,0.048,0.100,,0.000,0.105,,0.077,,0.105,,,,0.462,0.071,0.000,0.091,,0.200,,0.000,0.154,,,,0.000,0.037,0.278,0.050,0.171,0.069,0.033,0.077,0.250,0.270,0.034,0.211,0.056,0.222,0.067,0.053,0.000,0.167,0.062,,,0.176,0.059,0.214,0.308,0.000,0.133,0.095,0.000,0.094,0.061,0.000,0.049,0.129,0.038,0.120,0.048,0.167,0.000,0.059,0.000,0.059
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,0.056,,0.000,,0.053,0.115,0.138,0.036,0.067,0.000,,0.000,0.083,0.048,0.000,,0.240,0.529,0.053,0.053,0.118,0.053,,,0.294,0.000,0.056,,0.056,0.200,0.053,,0.000,0.188,0.154,,,,0.053,0.182,0.095,0.059,0.045,0.105,0.105,0.308,,,,,,,,,,,,,,,0.188,,0.125,,,0.050,0.105,0.118,0.000,0.000,0.043,0.080,0.321,0.042,0.130,0.000,0.033,0.000,0.036,0.040,0.056,0.000,0.087,0.087,0.148,0.190
Corona,Queens,neighborhood,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,0.000,0.067,0.786,0.200,,,0.200,0.100,,,0.100,0.333,0.231,0.692,0.143,0.083,0.167,,0.214,0.333,0.312,0.158,0.200,,,,0.636,0.667,0.250,0.812,0.214,,,,,,,,0.250,0.182,,,,0.455,0.333,,,,,,,,0.417,,0.308,,,0.176,0.125,0.455,,0.727,0.267,0.111,0.000,0.357,0.583,0.000,,,,0.455,,,,,0.273,0.368
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,
Crown Heights,Brooklyn,neighborhood,0.065,0.100,0.062,0.028,0.147,0.083,0.133,0.000,0.032,0.069,0.025,0.023,0.089,0.019,0.070,0.043,0.083,0.149,0.057,0.122,0.053,0.069,0.121,0.057,0.119,0.111,0.032,0.111,0.073,0.143,0.205,0.000,0.167,0.062,0.130,0.056,0.169,0.177,0.157,0.083,0.089,0.083,0.069,0.105,0.250,0.186,0.061,0.059,0.028,0.025,0.082,0.092,0.087,0.123,0.107,0.135,0.181,0.176,0.172,0.107,0.142,0.096,0.139,0.075,0.125,0.112,0.084,0.112,0.125,0.173,0.110,0.156,0.100,0.118,0.144,0.139,0.163,0.190,0.209,0.157,0.201,0.206,0.204,0.185,0.166,0.156,0.186,0.152,0.138,0.145,0.116,0.226,0.227,0.216,0.221,0.173,0.178,0.176,0.155,0.129,0.133,0.129,0.060,0.140,0.140,0.099,0.187,0.158,0.138,0.135,0.090,0.083,0.132,0.150,0.172,0.123,0.140,0.124,0.169,0.125,0.099,0.177,0.168,0.089,0.180,0.171,0.221,0.257,0.263,0.241,0.191,0.127,0.116,0.088,0.126,0.083,0.102,0.123,0.093,0.092,0.052,0.085,0.097,0.091,0.114,0.108
DUMBO,Brooklyn,neighborhood,0.125,,,0.136,0.000,0.032,0.130,0.150,0.095,0.136,0.130,0.048,,,,0.000,0.059,0.130,0.172,0.042,0.091,0.105,0.056,,0.000,0.250,0.036,0.062,0.216,0.275,0.175,0.167,0.222,0.136,0.059,0.231,,,0.000,0.000,0.188,0.214,0.143,0.078,0.065,0.227,0.222,,0.148,0.194,0.132,0.235,0.158,0.114,0.067,0.163,0.302,0.209,0.188,0.029,0.114,0.219,0.111,0.062,0.194,0.302,0.105,0.174,0.167,0.292,0.029,0.059,0.057,0.152,0.162,0.250,0.250,0.234,0.208,0.227,0.237,0.316,0.333,0.268,0.312,0.200,0.308,0.196,0.152,0.255,0.220,0.273,0.250,0.395,0.515,0.143,0.318,0.115,0.133,0.150,0.033,0.083,0.125,0.028,0.211,0.050,0.154,0.138,0.133,0.143,0.065,0.121,0.222,0.200,0.139,0.100,0.000,0.000,0.150,0.211,0.121,0.062,0.214,0.208,0.256,0.264,0.338,0.388,0.289,0.250,0.270,0.098,0.102,0.043,0.000,0.059,0.000,0.036,0.000,0.050,0.059,0.077,0.000,0.000,0.000,
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,0.000,,,,,,0.118,0.062,,,,,0.056,0.053,,0.136,0.037,0.185,0.065,0.067,0.161,0.263,0.056,0.130,0.183,0.109,0.052,0.116,0.048,0.031,0.108,0.148,0.108,0.179,0.183,0.125,0.111,0.097,0.063,0.037,0.082,0.115,0.163,0.220,0.170,0.157,0.217,0.254,0.085,0.083,0.202,0.076,0.109,0.172,0.139,0.123,0.107,0.174,0.182,0.200,0.177,0.213,0.247,0.297,0.220,0.155,0.058,0.093,0.130,0.200,0.100,0.085,0.155,0.165,0.116,0.169,0.124,0.124,0.179,0.169,0.135,0.074,0.143,0.129,0.078,0.237,0.102,0.102,0.175,0.163,0.121,0.218,0.161,0.229,0.200,0.141,0.143,0.117,0.080,0.090,0.106,0.146,0.056,0.167,0.068,0.106,0.089,0.131,0.057,0.055
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.022,0.089,0.085,0.122,0.000,0.083,0.226,0.100,0.000,0.036,0.107,0.105,0.118,0.188,0.056,0.043,0.115,0.107,0.171,0.083,0.071,0.364,0.074,0.179,0.133,0.030,0.135,0.091,0.167,0.093,0.146,0.091,0.139,0.184,0.200,0.093,0.077,0.054,0.229,0.121,0.114,0.176,0.140,0.178,0.208,0.203,0.298,0.159,0.062,0.225,0.203,0.123,0.100,0.197,0.120,0.253,0.266,0.287,0.259,0.221,0.167,0.274,0.169,0.200,0.224,0.318,0.260,0.250,0.207,0.211,0.208,0.156,0.273,0.280,0.147,0.048,0.292,0.288,0.193,0.207,0.202,0.355,0.248,0.111,0.225,0.252,0.278,0.192,0.238,0.292,0.180,0.237,0.430,0.368,0.414,0.386,0.114,0.248,0.135,0.103,0.091,0.117,0.158,0.188,0.271,0.206,0.225,0.187,0.185,0.274,0.333,0.232,0.117,0.179,0.160,0.232,0.286,0.337,0.458,0.258,0.179,0.104,0.204,0.235,0.330,0.384,0.382,0.324,0.358,0.400,0.257,0.178,0.180,0.140,0.125,0.065,0.111,0.045,0.074,0.080,0.067,0.065,0.089,0.067,0.061,0.135
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.071,,,,0.188,0.176,0.100,0.056,0.154,0.167,0.091,0.158,0.217,0.000,,0.071,0.000,0.231,0.176,,0.235,0.043,0.188,0.235,0.167,,0.033,0.222,0.156,0.231,0.000,0.000,0.000,,,0.077,,,0.357,0.200,0.227,0.391,0.227,0.037,,0.438,0.160,0.375,0.133,0.300,0.235,0.143,,,0.278,0.000,0.071,0.385,0.111,,0.214,,,,,,,,0.111,0.200,0.158,0.080,0.048,0.143,0.115,0.000,0.156,0.120,0.095,0.160,0.211,0.059,0.067,0.227,0.100,0.118,0.040,0.000
East Brooklyn,Brooklyn,submarket,0.116,0.094,0.114,0.084,0.100,0.039,0.091,0.034,0.129,0.118,0.071,0.028,0.057,0.029,0.052,0.029,0.067,0.101,0.072,0.085,0.042,0.098,0.144,0.061,0.157,0.149,0.140,0.109,0.163,0.124,0.145,0.066,0.145,0.132,0.135,0.075,0.149,0.142,0.139,0.145,0.127,0.110,0.128,0.131,0.184,0.161,0.130,0.129,0.117,0.088,0.119,0.121,0.115,0.155,0.131,0.133,0.188,0.175,0.150,0.137,0.125,0.122,0.147,0.117,0.119,0.130,0.104,0.123,0.136,0.151,0.164,0.126,0.137,0.144,0.166,0.169,0.179,0.191,0.204,0.197,0.228,0.220,0.212,0.179,0.187,0.173,0.205,0.165,0.158,0.170,0.136,0.236,0.238,0.242,0.226,0.183,0.194,0.181,0.164,0.158,0.131,0.143,0.078,0.159,0.166,0.181,0.165,0.134,0.134,0.145,0.129,0.117,0.138,0.162,0.156,0.148,0.161,0.135,0.162,0.151,0.131,0.146,0.141,0.126,0.204,0.215,0.222,0.246,0.234,0.221,0.187,0.159,0.125,0.117,0.130,0.098,0.106,0.099,0.082,0.081,0.073,0.111,0.108,0.087,0.118,0.102
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.087,0.111,0.118,0.000,0.045,,0.000,0.000,0.034,0.136,0.023,0.032,0.000,0.048,0.083,0.200,0.185,0.025,0.039,0.147,0.075,0.170,0.111,0.032,0.047,0.130,0.033,0.231,0.116,0.095,0.121,0.143,0.226,0.261,0.167,0.225,0.133,0.105,0.129,0.122,0.110,0.080,0.087,0.117,0.165,0.159,0.092,0.091,0.098,0.125,0.209,0.156,0.165,0.119,0.106,0.125,0.207,0.114,0.136,0.080,0.095,0.103,0.177,0.087,0.098,0.189,0.167,0.127,0.178,0.175,0.118,0.198,0.137,0.071,0.110,0.068,0.019,0.058,0.129,0.154,0.182,0.124,0.131,0.138,0.114,0.048,0.060,0.108,0.110,0.200,0.122,0.082,0.125,0.075,0.076,0.102,0.120,0.091
East Harlem,Manhattan,neighborhood,0.023,0.027,0.048,0.143,0.023,0.086,0.074,0.148,0.140,0.048,0.146,0.064,0.061,0.067,0.075,0.049,0.089,0.116,0.108,0.078,0.150,0.189,0.250,0.162,0.154,0.100,0.092,0.174,0.208,0.139,0.183,0.155,0.137,0.190,0.190,0.071,0.158,0.062,0.145,0.108,0.111,0.098,0.152,0.109,0.108,0.156,0.118,0.100,0.130,0.082,0.057,0.066,0.153,0.096,0.069,0.153,0.121,0.139,0.103,0.079,0.128,0.085,0.114,0.074,0.086,0.088,0.165,0.124,0.091,0.108,0.118,0.060,0.048,0.133,0.082,0.108,0.095,0.154,0.107,0.140,0.082,0.157,0.120,0.069,0.075,0.120,0.104,0.126,0.090,0.098,0.108,0.172,0.136,0.172,0.246,0.067,0.137,0.264,0.116,0.154,0.110,0.168,0.080,0.221,0.222,0.194,0.282,0.159,0.176,0.146,0.097,0.114,0.128,0.085,0.151,0.191,0.246,0.250,0.228,0.173,0.145,0.107,0.122,0.071,0.208,0.319,0.335,0.381,0.317,0.274,0.223,0.110,0.124,0.090,0.115,0.062,0.077,0.092,0.064,0.140,0.089,0.183,0.101,0.095,0.095,0.032
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,0.077,,,,,,,,,,0.154,0.143,0.095,0.000,,,,0.053,0.042,0.062,,,0.077,0.000,0.056,,,0.077,0.000,0.050,0.087,0.105,0.111,0.118,0.056,0.200,0.105,0.050,0.091,0.154,0.069,0.136,0.120,0.048,0.000,0.061,0.033,0.059,0.119,0.176,0.143,0.103,0.208,0.111,0.278,0.211,0.077,0.129,0.240,0.148,0.185,0.138,0.115,0.125,0.278,0.080,0.172,0.097,0.103,0.045,0.000,0.152,0.139,0.211,0.138,0.033,0.080,0.235,0.303,0.265,0.280,0.107,0.093,0.140,0.146,0.194,0.250,0.300,0.257,0.068,0.146,0.167,0.152,0.235,0.200,0.118,0.111,0.065,0.086,0.091,0.111,0.222,0.093,0.062,0.179,0.103,0.051,0.070,0.194
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
